DateTime,Site,Gear,Temperature (C),Temperature (F),Number,,,
2021-10-14 15:00:00,HI,Net_Top,14.97,58.95,17,https://docs.google.com/spreadsheets/d/1uJF0jRSIQ0n0z6fcqs_yCFX6JZOrpiJL/edit#gid=578358273,,
2021-10-14 15:30:01,HI,Net_Top,14.67,58.40,17,,,
2021-10-14 16:00:02,HI,Net_Top,14.67,58.40,17,,,
2021-10-14 16:30:03,HI,Net_Top,14.63,58.33,17,,,
2021-10-14 17:00:04,HI,Net_Top,14.50,58.10,17,,,
2021-10-14 17:30:05,HI,Net_Top,14.33,57.79,17,,,
2021-10-14 18:00:06,HI,Net_Top,14.33,57.79,17,,,
2021-10-14 18:30:07,HI,Net_Top,14.20,57.56,17,,,
2021-10-14 19:00:08,HI,Net_Top,14.20,57.56,17,,,
2021-10-14 19:30:09,HI,Net_Top,14.11,57.40,17,,,
2021-10-14 20:00:10,HI,Net_Top,14.16,57.48,17,,,
2021-10-14 20:30:11,HI,Net_Top,14.33,57.79,17,,,
2021-10-14 21:00:12,HI,Net_Top,14.28,57.71,17,,,
2021-10-14 21:30:13,HI,Net_Top,14.28,57.71,17,,,
2021-10-14 22:00:14,HI,Net_Top,14.24,57.63,17,,,
2021-10-14 22:30:15,HI,Net_Top,14.24,57.63,17,,,
2021-10-14 23:00:16,HI,Net_Top,14.28,57.71,17,,,
2021-10-14 23:30:17,HI,Net_Top,14.24,57.63,17,,,
2021-10-15 00:00:18,HI,Net_Top,14.24,57.63,17,,,
2021-10-15 00:30:19,HI,Net_Top,14.28,57.71,17,,,
2021-10-15 01:00:20,HI,Net_Top,14.24,57.63,17,,,
2021-10-15 01:30:21,HI,Net_Top,14.24,57.63,17,,,
2021-10-15 02:00:22,HI,Net_Top,14.24,57.63,17,,,
2021-10-15 02:30:23,HI,Net_Top,14.28,57.71,17,,,
2021-10-15 03:00:24,HI,Net_Top,14.28,57.71,17,,,
2021-10-15 03:30:25,HI,Net_Top,14.24,57.63,17,,,
2021-10-15 04:00:26,HI,Net_Top,14.24,57.63,17,,,
2021-10-15 04:30:27,HI,Net_Top,14.28,57.71,17,,,
2021-10-15 05:00:28,HI,Net_Top,14.28,57.71,17,,,
2021-10-15 05:30:29,HI,Net_Top,14.20,57.56,17,,,
2021-10-15 06:00:30,HI,Net_Top,14.20,57.56,17,,,
2021-10-15 06:30:31,HI,Net_Top,14.28,57.71,17,,,
2021-10-15 07:00:32,HI,Net_Top,14.24,57.63,17,,,
2021-10-15 07:30:33,HI,Net_Top,14.20,57.56,17,,,
2021-10-15 08:00:34,HI,Net_Top,14.24,57.63,17,,,
2021-10-15 08:30:35,HI,Net_Top,14.20,57.56,17,,,
2021-10-15 09:00:36,HI,Net_Top,14.16,57.48,17,,,
2021-10-15 09:30:37,HI,Net_Top,14.20,57.56,17,,,
2021-10-15 10:00:38,HI,Net_Top,14.24,57.63,17,,,
2021-10-15 10:30:39,HI,Net_Top,14.33,57.79,17,,,
2021-10-15 11:00:40,HI,Net_Top,14.33,57.79,17,,,
2021-10-15 11:30:41,HI,Net_Top,14.28,57.71,17,,,
2021-10-15 12:00:42,HI,Net_Top,14.33,57.79,17,,,
2021-10-15 12:30:43,HI,Net_Top,14.33,57.79,17,,,
2021-10-15 13:00:44,HI,Net_Top,14.24,57.63,17,,,
2021-10-15 13:30:45,HI,Net_Top,14.33,57.79,17,,,
2021-10-15 14:00:46,HI,Net_Top,14.37,57.86,17,,,
2021-10-15 14:30:47,HI,Net_Top,14.41,57.94,17,,,
2021-10-15 15:00:48,HI,Net_Top,14.33,57.79,17,,,
